episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
8,16,1.8972999969264492,SPEED_GOVERNOR,0,7.311006952255736,4,4,True,False,0,10,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.997271399857409,8.997271399857409,8.997271399857409,8.997271399857409,8.997271399857409]",0.4904332412607221,0.18527898059017053,0.1,0.05,0.05384288254139631,-0.13581113126030298,0.0026804320505856446,8.997271399857409
8,17,2.01720000768546,SPEED_GOVERNOR,0,7.278357401900008,4,4,True,False,0,10,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.968052337707823,8.968052337707823,8.968052337707823,8.968052337707823,8.968052337707823]",0.5323036035830412,0.1557649267166887,0.1,0.05,0.06930258567755235,-0.16691307647409914,0.0032945123641646536,8.968052337707823
8,18,3.5354999999981374,SPEED_GOVERNOR,0,7.232476821790434,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.927096250552035,8.927096250552035,8.927096250552035,8.927096250552035,8.927096250552035]",0.5524496770046526,0.0988196853182363,0.0,0.1,0.09146899159120055,-0.20398048954253944,0.004158633314827455,8.927096250552035
8,19,1.8902000010712072,SPEED_GOVERNOR,0,7.225497299548521,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.920863928614084,8.920863928614084,8.920863928614084,8.920863928614084,8.920863928614084]",0.5539608094127706,0.08176523498455394,0.0,0.1,0.09481760372954971,-0.20882202736441213,0.004290197642577251,8.920863928614084
8,20,2.5572000013198704,SPEED_GOVERNOR,0,7.1486436034545635,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.85193721860073,8.85193721860073,8.85193721860073,8.85193721860073,8.85193721860073]",0.5435202964739018,-0.0,0.0,0.1,0.12982321690836562,-0.2489792447499104,0.005740303256405073,8.85193721860073
8,21,2.0090000034542754,SPEED_GOVERNOR,0,7.111317821245896,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.818128326153444,8.818128326153444,8.818128326153444,8.818128326153444,8.818128326153444]",0.535758615507712,-0.0,0.0,0.1,0.1448581603169822,-0.26373558973684474,0.006445071588310344,8.818128326153444
8,22,1.9017000013263896,SPEED_GOVERNOR,0,7.069027008808344,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.7794379603732,8.7794379603732,8.7794379603732,8.7794379603732,8.7794379603732]",0.5279921891557616,-0.0,0.0,0.1,0.15968209506894615,-0.2782233668542755,0.007243440301130566,8.7794379603732
8,23,1.963399990927428,SPEED_GOVERNOR,0,7.018645671276919,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.732617636322216,8.732617636322216,8.732617636322216,8.732617636322216,8.732617636322216]",0.5201993328664007,-0.048862405208529254,0.0,0.1,0.17322276807471668,-0.28914418366398253,0.008193477714383366,8.732617636322216
8,24,1.9274000078439713,SPEED_GOVERNOR,0,6.988667168775792,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.704193630222017,8.704193630222017,8.704193630222017,8.704193630222017,8.704193630222017]",0.5173717549989704,-0.12424747851322128,0.0,0.1,0.17813999974566697,-0.28727439254474696,0.008757543562912407,8.704193630222017
8,25,2.8721999988192692,SPEED_GOVERNOR,0,6.941630149354228,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.658744374106371,8.658744374106371,8.658744374106371,8.658744374106371,8.658744374106371]",0.5179657665443368,-0.19192463669695997,0.0,0.1,0.1811568181035062,-0.27261363482468326,0.009640424424922137,8.658744374106371
8,26,3.61729999713134,SPEED_GOVERNOR,0,6.878971126896729,3,3,True,False,0,5,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.597259833450158,8.597259833450158,8.597259833450158,8.597259833450158,8.597259833450158]",0.5234390673940603,-0.24067267435703038,0.0,0.1,0.1799932083207527,-0.24040022246489823,0.010814027084286798,8.597259833450158
8,27,3.276300005381927,SPEED_GOVERNOR,0,6.831363177098583,3,3,True,False,0,5,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.550157144047917,8.550157144047917,8.550157144047917,8.550157144047917,8.550157144047917]",0.5325534257869678,-0.268639866149674,0.0,0.1,0.1769839088473821,-0.21091454272310717,0.011704685823650068,8.550157144047917
8,28,3.20099999953527,SPEED_GOVERNOR,0,6.782690222970018,3,3,True,False,0,5,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.50173159200421,8.50173159200421,8.50173159200421,8.50173159200421,8.50173159200421]",0.5428589336981556,-0.28722376110632725,0.0,0.05,0.17244912968869683,-0.17776900205125035,0.012614580170591772,8.50173159200421
8,29,4.653599986340851,SPEED_GOVERNOR,0,6.724039289546365,3,3,True,False,0,5,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.443068497160278,8.443068497160278,8.443068497160278,8.443068497160278,8.443068497160278]",0.5587462036083477,-0.30296352142719235,0.0,0.05,0.16533238937906197,-0.13494225477583388,0.013710278186490989,8.443068497160278
8,30,3.222200000891462,SPEED_GOVERNOR,0,6.679061088495212,2,2,True,False,0,0,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.397858403136789,8.397858403136789,8.397858403136789,8.397858403136789,8.397858403136789]",0.5675868528616589,-0.3033799504896064,0.0,0.05,0.1587123980417417,-0.10088742447294585,0.014550087863434652,8.397858403136789
8,31,2.4376000073971227,SPEED_GOVERNOR,0,6.63046837146673,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.348830554345328,8.348830554345328,8.348830554345328,8.348830554345328,8.348830554345328]",0.5747435450965241,-0.29801398502911197,0.0,0.05,0.15061906494365837,-0.06383810870113305,0.015457081242580162,8.348830554345328
8,32,1.832900001318194,SPEED_GOVERNOR,0,6.569440919617012,1,1,True,False,0,-5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.286988686432911,8.286988686432911,8.286988686432911,8.286988686432911,8.286988686432911]",0.5786154541751283,-0.2843890553604029,0.0,0.05,0.13911913841441095,-0.0173091031091408,0.0165958351726931,8.286988686432911
8,33,2.0705000060843304,SPEED_GOVERNOR,0,6.511761541095879,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.228273492647494,8.228273492647494,8.228273492647494,8.228273492647494,8.228273492647494]",0.5756676943629407,-0.26951196445833264,0.0,0.0,0.1269593584702475,0.02656557175045826,0.017671914322057093,8.228273492647494
8,34,2.576700004283339,SPEED_GOVERNOR,0,6.455024931355697,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.170279352815621,8.170279352815621,8.170279352815621,8.170279352815621,8.170279352815621]",0.5666503592814781,-0.24236476674713375,0.0,0.0,0.1138779255272158,0.06907367452866531,0.018730374769988047,8.170279352815621
8,35,2.3416000040015206,SPEED_GOVERNOR,0,6.402863529485195,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.116782836803297,8.116782836803297,8.116782836803297,8.116782836803297,8.116782836803297]",0.5489004768770757,-0.20449399326587644,0.0,-0.05,0.10104869325506136,0.10611301619095137,0.019703616902059688,8.116782836803297
8,36,2.330999996047467,SPEED_GOVERNOR,0,6.363832522432687,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.076667709030689,8.076667709030689,8.076667709030689,8.076667709030689,8.076667709030689]",0.5311069237099401,-0.1749442490180389,0.0,-0.05,0.09109466883623289,0.132049612758395,0.02043204864209018,8.076667709030689
8,37,1.7022999963955954,SPEED_GOVERNOR,0,6.334357345312534,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.046342381036107,8.046342381036107,8.046342381036107,8.046342381036107,8.046342381036107]",0.5154997385536024,-0.15119345361308056,0.0,-0.05,0.08346510798132815,0.15025178161770025,0.020982285096031627,8.046342381036107
8,38,2.0324999932199717,SPEED_GOVERNOR,0,6.269458954793863,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.979516786805997,7.979516786805997,7.979516786805997,7.979516786805997,7.979516786805997]",0.4649583918718504,-0.09197148873363059,0.0,-0.05,0.06653245965306015,0.1853394762951912,0.02219431787618112,7.979516786805997
8,39,2.883799999835901,POLICY_ACTION_SAFE,0,6.221702845402712,0,0,False,False,10,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.930315503138649,7.930315503138649,7.930315503138649,7.930315503138649,7.930315503138649]",0.43085463461895834,-0.05924098430478452,0.0,-0.05,0.054065758087158106,0.20710991569658166,0.023086705150350655,7.930315503138649
8,40,1.8703000096138567,POLICY_ACTION_SAFE,0,6.1883020936769375,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.895919870574383,7.895919870574383,7.895919870574383,7.895919870574383,7.895919870574383]",0.3971386987446768,-0.026712584873031856,0.0,-0.1,0.04548785371260218,0.2194819780732402,0.023711121977807868,7.895919870574383
8,41,1.8312000029254705,POLICY_ACTION_SAFE,0,6.151813332242746,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.858406958694305,7.858406958694305,7.858406958694305,7.858406958694305,7.858406958694305]",0.36164540750425056,-0.0,0.1,-0.1,0.03647874282321664,0.22944219177903058,0.02439354855663781,7.858406958694305
8,42,3.5926999989897013,POLICY_ACTION_SAFE,0,6.121801428810653,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.827642796308554,7.827642796308554,7.827642796308554,7.827642796308554,7.827642796308554]",0.33466080462578174,-0.0,0.1,-0.1,0.02954479330067411,0.23636856546946028,0.024955061460548898,7.827642796308554
8,43,2.8461999900173396,POLICY_ACTION_SAFE,0,6.100296693914075,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.805685703141245,7.805685703141245,7.805685703141245,7.805685703141245,7.805685703141245]",0.3195800314189354,-0.0,0.1,-0.1,0.025012307957323315,0.24089767288591757,0.025357527838235718,7.805685703141245
8,44,2.0705000060843304,POLICY_ACTION_SAFE,0,6.0766699737904215,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.781704843966752,7.781704843966752,7.781704843966752,7.781704843966752,7.781704843966752]",0.3057155514042771,-0.0,0.1,-0.1,0.02073052539523368,0.24517721029009465,0.02579982149527011,7.781704843966752
8,45,2.0274999988032505,POLICY_ACTION_SAFE,0,6.031049312384863,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.736152754551833,7.736152754551833,7.736152754551833,7.736152754551833,7.736152754551833]",0.3007320895906118,0.060635362220756,0.1,-0.05,0.016060621965534733,0.24622377206203439,0.02665415698628502,7.736152754551833
8,46,2.2017000010237098,POLICY_ACTION_SAFE,0,6.0093193080734295,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.715037439924517,7.715037439924517,7.715037439924517,7.715037439924517,7.715037439924517]",0.312679059877275,0.12449222676264587,0.1,-0.05,0.016584953460547395,0.2372110080991403,0.027061246358207676,7.715037439924517
8,47,2.8265000000828877,POLICY_ACTION_SAFE,0,5.991520988597566,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.698055030025623,7.698055030025623,7.698055030025623,7.698055030025623,7.698055030025623]",0.32598876534012433,0.1617017264330916,0.1,-0.05,0.018476865379969967,0.22529580182277753,0.027394761574889175,7.698055030025623
8,48,1.7241000023204833,POLICY_ACTION_SAFE,0,5.953158197288126,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.662102535702617,7.662102535702617,7.662102535702617,7.662102535702617,7.662102535702617]",0.3715577978015293,0.22147425135286283,0.1,-0.05,0.02556812521287524,0.1917682789999957,0.028113894366524398,7.662102535702617
8,49,3.5466999979689717,POLICY_ACTION_SAFE,0,5.916573405366887,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.628222715115799,7.628222715115799,7.628222715115799,7.628222715115799,7.628222715115799]",0.40992122249412577,0.2410553583872793,0.1,-0.05,0.034155772133348944,0.1564091856395784,0.028800043918453838,7.628222715115799
8,50,2.078199991956353,SPEED_GOVERNOR,0,5.874559415547129,2,2,True,False,0,0,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.589568928046801,7.589568928046801,7.589568928046801,7.589568928046801,7.589568928046801]",0.4511984836003497,0.2495521726805871,0.1,-0.05,0.045096531981003586,0.11562312856170864,0.029588474302315714,7.589568928046801
8,51,2.568800002336502,SPEED_GOVERNOR,0,5.847689278441427,2,2,True,False,0,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.564946627289209,7.564946627289209,7.564946627289209,7.564946627289209,7.564946627289209]",0.4736964341786031,0.2505788911030042,0.1,-0.05,0.0524913466344181,0.09003787887032555,0.030092994825388526,7.564946627289209
8,52,1.7110000044340268,SPEED_GOVERNOR,0,5.800621698860611,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.522013616766977,7.522013616766977,7.522013616766977,7.522013616766977,7.522013616766977]",0.5082361606037921,0.24790502673171538,0.0,0.0,0.06624013801213352,0.04610697730402791,0.03097736862359433,7.522013616766977
8,53,3.5395999875618145,SPEED_GOVERNOR,0,5.753781856136088,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.479528028479144,7.479528028479144,7.479528028479144,7.479528028479144,7.479528028479144]",0.5365677878798237,0.24108055270540382,0.0,0.0,0.08087779128152896,0.0033859580502570985,0.031858367967357276,7.479528028479144
8,54,3.2374000002164394,SPEED_GOVERNOR,0,5.711030292711323,3,3,True,False,0,5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.4409510391139415,7.4409510391139415,7.4409510391139415,7.4409510391139415,7.4409510391139415]",0.5454546558067564,0.22406929481295745,0.0,0.05,0.09502580262182275,-0.034585456753517985,0.03266338114070629,7.4409510391139415
8,55,2.301100001204759,SPEED_GOVERNOR,0,5.661409825828189,4,4,True,False,0,10,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.396368204197086,7.396368204197086,7.396368204197086,7.396368204197086,7.396368204197086]",0.533791315240103,0.17847100676662728,0.0,0.05,0.11216427422326798,-0.07579230409795557,0.03359891105659869,7.396368204197086
8,56,2.4852999922586605,SPEED_GOVERNOR,0,5.618826785798369,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.358245658821066,7.358245658821066,7.358245658821066,7.358245658821066,7.358245658821066]",0.5096674594501228,0.1392851156362262,0.0,0.05,0.12735623944746607,-0.10790396972995797,0.03440283044396059,7.358245658821066
8,57,2.7679000049829483,SPEED_GOVERNOR,0,5.576772701561735,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.320654800002608,7.320654800002608,7.320654800002608,7.320654800002608,7.320654800002608]",0.47510962929909745,0.09656358180347917,0.0,0.1,0.1424885352980052,-0.136066354648678,0.0351976803111959,7.320654800002608
8,58,2.0284999918658286,POLICY_ACTION_SAFE,0,5.535669758110905,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.283917614899917,7.283917614899917,7.283917614899917,7.283917614899917,7.283917614899917]",0.4408452288128815,0.05602576156773985,0.0,0.1,0.1571588646661825,-0.15960973981255666,0.03597534259438615,7.283917614899917
8,59,2.789099991787225,POLICY_ACTION_SAFE,0,5.503138073667135,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.254796823795391,7.254796823795391,7.254796823795391,7.254796823795391,7.254796823795391]",0.4126608921232038,0.01796285660886275,0.0,0.1,0.16846848881645737,-0.17429277939837018,0.03659126620554967,7.254796823795391
8,60,2.6013000024249777,POLICY_ACTION_SAFE,0,5.470934531047072,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.22585094318796,7.22585094318796,7.22585094318796,7.22585094318796,7.22585094318796]",0.3821756730739994,-0.0,0.0,0.1,0.17903076307277688,-0.18479632203625806,0.037201096382378965,7.22585094318796
8,61,2.971100009744987,POLICY_ACTION_SAFE,0,5.437481409130422,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.195549156935056,7.195549156935056,7.195549156935056,7.195549156935056,7.195549156935056]",0.3517699646186045,-0.0,0.1,0.1,0.18883929770298655,-0.19428380899564468,0.03783431990998643,7.195549156935056
8,62,2.357999997911975,POLICY_ACTION_SAFE,0,5.412020141762888,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.172221971544214,7.172221971544214,7.172221971544214,7.172221971544214,7.172221971544214]",0.33502133881720586,-0.0,0.1,0.1,0.19502452521864472,-0.20024926555047973,0.038315678620556536,7.172221971544214
8,63,1.7758000030880794,POLICY_ACTION_SAFE,0,5.394694400251687,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.156159332187693,7.156159332187693,7.156159332187693,7.156159332187693,7.156159332187693]",0.3299994663735824,-0.011428397298633437,0.1,0.1,0.19833305841069815,-0.20315707880056344,0.038642708899509354,7.156159332187693
8,64,3.138599990052171,POLICY_ACTION_SAFE,0,5.355462333993003,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.118915917589728,7.118915917589728,7.118915917589728,7.118915917589728,7.118915917589728]",0.3369469583420875,-0.12516411792092227,0.1,0.05,0.20173701636027583,-0.19601497821794478,0.03938051490751431,7.118915917589728
8,65,2.547299998695962,POLICY_ACTION_SAFE,0,5.330367596527519,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.0943842746819294,7.0943842746819294,7.0943842746819294,7.0943842746819294,7.0943842746819294]",0.355807607875659,-0.19257868810138679,0.1,0.05,0.2006181995289706,-0.1811833890634782,0.039850150507135626,7.0943842746819294
8,66,1.753599994117394,POLICY_ACTION_SAFE,0,5.29264152296168,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.056860636931237,7.056860636931237,7.056860636931237,7.056860636931237,7.056860636931237]",0.39214682989497945,-0.24540389540744667,0.1,0.05,0.19596686779034153,-0.1509834965510315,0.04055409891194249,7.056860636931237
8,67,2.1644000080414116,POLICY_ACTION_SAFE,0,5.254856666347329,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.018919269706477,7.018919269706477,7.018919269706477,7.018919269706477,7.018919269706477]",0.4354731877185757,-0.2696778715820714,0.1,0.05,0.18967313583803772,-0.11804835686084392,0.041258070723026966,7.018919269706477
8,68,2.661700011231005,SPEED_GOVERNOR,0,5.211107758588702,2,2,True,False,0,0,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.974777026737579,6.974777026737579,6.974777026737579,6.974777026737579,6.974777026737579]",0.4750450097806201,-0.27711759967887833,0.1,0.05,0.18144764106617314,-0.08016329969067648,0.04207265367976651,6.974777026737579
8,69,1.9595000048866495,SPEED_GOVERNOR,0,5.166371986017175,2,2,True,False,0,0,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.929462348129017,6.929462348129017,6.929462348129017,6.929462348129017,6.929462348129017]",0.5147263909372538,-0.275682899816791,0.1,0.05,0.1722801272973833,-0.04273281079888136,0.04290530504949156,6.929462348129017
8,70,4.525399999693036,SPEED_GOVERNOR,0,5.118774360272273,2,2,True,False,0,0,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.881098678969375,6.881098678969375,6.881098678969375,6.881098678969375,6.881098678969375]",0.5454780160012438,-0.26901808607126654,0.1,0.05,0.16191128046533623,-0.0045722405351149575,0.04379109299688509,6.881098678969375
8,71,1.8138000014005229,SPEED_GOVERNOR,0,5.047871765151161,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.808747275081325,6.808747275081325,6.808747275081325,6.808747275081325,6.808747275081325]",0.5811390467946802,-0.25430038902495106,0.0,0.0,0.1452373858364619,0.049784882805337105,0.04511045587297115,6.808747275081325
8,72,2.7169999957550317,SPEED_GOVERNOR,0,5.011270749655708,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.7712537385111435,6.7712537385111435,6.7712537385111435,6.7712537385111435,6.7712537385111435]",0.5911825090045356,-0.24661770904254585,0.0,0.0,0.13607103838727372,0.07696966240174508,0.045791555682666234,6.7712537385111435
8,73,1.752299998770468,SPEED_GOVERNOR,0,4.946893953147072,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.705075140144794,6.705075140144794,6.705075140144794,6.705075140144794,6.705075140144794]",0.5904655173454348,-0.20836652475614803,0.0,0.0,0.11908947190003638,0.12257932698574159,0.04698974949615209,6.705075140144794
8,74,2.444799989461899,SPEED_GOVERNOR,0,4.884380637081133,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.640574829391587,6.640574829391587,6.640574829391587,6.640574829391587,6.640574829391587]",0.5667908982893467,-0.16334521207745792,0.0,-0.05,0.10178429895566306,0.163476939948334,0.04815380385429127,6.640574829391587
8,75,2.047699992544949,SPEED_GOVERNOR,0,4.836341693586356,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.59089435089921,6.59089435089921,6.59089435089921,6.59089435089921,6.59089435089921]",0.542348039891171,-0.13256204079326697,0.0,-0.05,0.08814986918079788,0.1921456443426366,0.04904888323936405,6.59089435089921
8,76,2.2917000023880973,SPEED_GOVERNOR,0,4.79374796547738,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.546785224674134,6.546785224674134,6.546785224674134,6.546785224674134,6.546785224674134]",0.5129787926421877,-0.10225493432745672,0.0,-0.05,0.0759247509234452,0.21528912672202072,0.04984299201178982,6.546785224674134
8,77,3.3776999916881323,SPEED_GOVERNOR,0,4.753948427759941,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.505544376883358,6.505544376883358,6.505544376883358,6.505544376883358,6.505544376883358]",0.47635753544790366,-0.06939496519960561,0.0,-0.1,0.06449698916894045,0.2346561356251211,0.050585476400223185,6.505544376883358
